
TESTE 0

NOTAS
A1 & 6.80489246053 & 5.11232759456 & 6.31989127074 & 4.08187974165 & 8.59878233436 & 6.29962733624 & 8.1266539991 & 6.06821388098 & 6.23965295206 & 7.31251720907 & 1.39251673313 & 2.8301615486 & 6.52962753568 & 1.19743562585 & 7.84383944586 & 6.66118284163 & 2.28375018748 & 5.73441929487 & 1.76833336307 & 8.97808270445 & 1.14586462502 & 3.05629231655 & 5.15280453521 & 8.11539564162 & 6.20051152628 & 6.08734908396 & 3.1082261419 & 6.14559359885 & 8.88296749514 & 3.45379676202 & 6.36033790176 & 2.4572188174 & 8.95476952485 & 1.55344639 & 6.92518588676 & 6.56291958592 & 5.91892750691 & 6.94139620047 & 4.2702027771 & 1.607522004 & 6.49717332268 & 4.01557813127 & 2.57424496792 & 1.55501681462 & 2.70657179212 & 8.18964057341 & 6.56094975542 & 8.77633117496 & 8.37254264079 & 4.68624538627 & 6.43821758516 & 1.30284860257 & 4.99422467049 & 5.87155509451 & 1.81127708274 & 2.65747481278 & 8.98810666104 & 7.0931705129 & 7.59751054812 & 7.60412309892 & 2.98385651267 & 2.35385729551 & 2.46967258338 & 1.20924566561 & 3.66125983601 & 2.13874520198 & 8.4186521704 & 6.87942591624 & 4.23306120001 & 4.753245654 & 7.60883299282 & 6.49752177677 & 1.44167193156 & 7.92937827046 & 1.19909954676 & 1.23742702605 & 8.19452683872 & 1.74641157447 & 3.68229231915 & 6.86996685134 & 1.11834398513 & 1.66702679432 & 2.09502526322 & 3.27436548647 & 4.13352042369 & 7.8356716998 & 2.73033312579 & 3.19233303317 & 1.90720607529 & 7.79153618038 & 7.44106432416 & 5.39203008527 & 1.98484174524 & 3.96381875781 & 8.4144317952 & 4.11014174701 & 3.01201069755 & 7.74307660928 & 2.94204903563 & 4.73501703568 \
A2 & 5.39326361965 & 3.01993792324 & 6.61684203673 & 4.97157229159 & 5.07195238219 & 6.44851759337 & 8.88994961386 & 8.78377925319 & 7.01860207093 & 2.27171696397 & 4.97617256765 & 2.32341616769 & 6.27609194908 & 6.14178500021 & 5.907455175 & 8.75872824907 & 8.72995987819 & 6.92109908735 & 4.02016335328 & 8.09862263334 & 1.64199617777 & 5.6028481882 & 8.3780640634 & 8.73355093993 & 4.33646979118 & 4.02525178018 & 6.19361550903 & 6.87036205639 & 7.23055642153 & 1.36336410481 & 2.44371939765 & 7.48082464235 & 5.25286250903 & 4.29087428079 & 8.51518627014 & 6.27858422044 & 6.60344924249 & 8.43900461912 & 3.47187394295 & 1.10295433822 & 8.7775959388 & 8.90215993398 & 4.79588788328 & 6.11223453812 & 4.80301848602 & 6.22275787895 & 5.00681280305 & 5.59005309946 & 7.17919656051 & 7.6555384553 & 1.32335514172 & 5.45631363572 & 1.48967065051 & 4.6006266147 & 2.30443549094 & 3.15386783429 & 6.87407305823 & 2.30867499046 & 2.12702780178 & 1.09301767696 & 6.04580331233 & 1.28613119279 & 3.0210698696 & 2.57758662067 & 8.16331963697 & 8.9168673187 & 3.42728915845 & 2.08913482339 & 7.35085827728 & 6.65711639827 & 5.12615122405 & 1.05703687317 & 4.70109442355 & 7.13842070389 & 7.50830651695 & 5.02195135136 & 7.62050862535 & 6.49316870337 & 7.18817408601 & 1.39998314085 & 6.66019737704 & 8.30627939421 & 5.21979014516 & 7.50097813962 & 4.6034538578 & 8.50412549315 & 2.04252578432 & 3.4221632545 & 1.37115485655 & 7.91065206142 & 7.01387027938 & 7.94676756529 & 5.3336073118 & 7.45524032427 & 6.16947191975 & 8.56566545774 & 7.20124742575 & 4.23509386384 & 5.76957794955 & 6.6394899182 \
A3 & 8.55457177321 & 4.99082045807 & 5.06892470007 & 2.53654686693 & 3.98939317726 & 6.77833126857 & 1.92508158709 & 3.45292133786 & 8.0609195785 & 7.77488799292 & 6.92449519308 & 5.18993590559 & 7.40332312154 & 5.15309788578 & 6.98842951634 & 1.31523070375 & 3.31865124725 & 5.28752138246 & 8.18711460617 & 5.85553410494 & 7.70523999521 & 6.61931284961 & 5.89493890678 & 4.94140033291 & 6.69023681243 & 5.01735373021 & 4.60893823569 & 2.45028130968 & 2.53836854524 & 1.0275887361 & 3.88384498795 & 3.27839675495 & 2.07209772509 & 1.18371999773 & 4.72952018625 & 4.55744147575 & 2.54880466353 & 3.87247196433 & 4.29550822282 & 8.79942119687 & 8.83353463213 & 5.30565373927 & 7.45355190363 & 2.01311876844 & 2.27619421347 & 5.33515417705 & 1.92235979543 & 3.08108735222 & 8.72644520879 & 3.35177628255 & 6.02168398327 & 5.75545973495 & 4.81241025817 & 7.21505050515 & 2.94995854193 & 5.34458533211 & 5.43850730482 & 5.22610288838 & 3.98055400097 & 4.77344627673 & 4.42302683818 & 2.57258493296 & 4.21111019843 & 4.35396376868 & 3.13656141477 & 6.32406079419 & 3.81774425417 & 5.53849463511 & 1.98415836584 & 6.56230488692 & 6.06615833978 & 1.56769879861 & 5.91367621894 & 4.81987688975 & 7.42783193892 & 1.38018311423 & 6.37205357774 & 7.21789015842 & 6.18575888257 & 1.77784577363 & 3.54924613862 & 5.31122501653 & 1.19562316877 & 3.5184007522 & 1.75375760541 & 5.96958405426 & 4.26784049599 & 1.87791463232 & 2.34873506743 & 1.72120558293 & 2.83950648524 & 4.61678337071 & 8.98467191276 & 3.51362836625 & 4.08562998396 & 1.4263804463 & 6.50656310206 & 4.72004924194 & 6.38587772885 & 4.83635076864 \
A4 & 4.45209656181 & 3.60323552781 & 8.06387435462 & 3.7159195845 & 1.73962764153 & 2.10006427298 & 4.96334293949 & 7.254093568 & 1.56264187247 & 4.35640886709 & 3.9986339982 & 3.75566538525 & 4.36518362585 & 2.95003983897 & 4.40908710606 & 2.00219280492 & 3.93017309189 & 1.03866039768 & 1.87117514096 & 8.01964770864 & 1.76410320287 & 3.43498410627 & 5.08982958008 & 5.84105871025 & 8.59691302984 & 2.93774948678 & 6.80418865563 & 3.84016262442 & 5.56476883668 & 1.85239046592 & 4.43930293414 & 4.23741592915 & 5.24568281352 & 5.41087700742 & 6.56146153735 & 6.26332771652 & 8.50670180672 & 8.8401379469 & 4.45157254913 & 4.76639034018 & 7.16501838831 & 2.2186478225 & 4.20919304887 & 3.02745196925 & 1.57979208121 & 2.6758601544 & 7.84300752763 & 3.96354697929 & 5.29019447215 & 6.17554214327 & 2.07612990075 & 7.95884008957 & 5.20423538458 & 8.62166672679 & 5.61983926634 & 4.6393371141 & 5.64756223277 & 6.30267404963 & 6.55012619017 & 8.9750184173 & 1.58679184719 & 5.74955654728 & 3.32854456818 & 6.56101408306 & 5.64367637265 & 6.74348569724 & 6.94909409347 & 4.50463969787 & 6.10841924808 & 4.02437939682 & 5.52813949934 & 5.0144851857 & 7.40940048727 & 6.69602807667 & 1.29435355601 & 7.82403044903 & 4.8309822108 & 5.44413117229 & 8.0179094796 & 7.07932068932 & 7.97700926787 & 2.58620428254 & 2.69989481089 & 3.57773634802 & 4.43957814078 & 6.72932883973 & 3.8588563596 & 2.67343628708 & 7.74126796581 & 6.31566330946 & 6.06727705184 & 5.10732848265 & 5.65516340185 & 4.68707022343 & 6.41529023467 & 7.42435926122 & 6.77777557889 & 8.93152517081 & 3.35789319779 & 2.67732451982 \
A5 & 5.92363283191 & 5.905543334 & 7.32920930258 & 6.67178148169 & 8.15491819012 & 5.89823770882 & 7.01205206863 & 8.20846067242 & 3.2379271103 & 7.29094703845 & 7.29961724059 & 8.30144327607 & 2.37357979521 & 6.75352885601 & 3.72913691087 & 4.46255576182 & 6.17704602722 & 3.71582671817 & 4.68457586012 & 5.79017863383 & 2.0543070869 & 6.87829462905 & 5.09750710486 & 7.60651993711 & 6.47007567056 & 4.18130503455 & 7.40951562961 & 5.15677110741 & 3.11097695752 & 1.19804414169 & 2.37874966426 & 7.90487859947 & 7.68488728215 & 7.04623594766 & 1.28350753332 & 3.40323147599 & 4.21955342318 & 8.09572839794 & 2.39162794749 & 4.52585726784 & 3.55844185119 & 1.30649378641 & 4.63444910586 & 8.18390197157 & 6.19098563962 & 4.86685541332 & 5.87707194022 & 7.22333558941 & 5.04643297849 & 3.90687151294 & 2.09236386698 & 7.61259263345 & 7.15778904008 & 7.08342419511 & 6.35327064116 & 4.53382276098 & 6.86433496058 & 3.16422589746 & 4.38559628268 & 2.97771806643 & 2.40238083714 & 4.65117109011 & 8.41725334662 & 5.92911538351 & 4.71993161594 & 2.96914977892 & 4.16608956574 & 8.77507237136 & 1.36251947381 & 1.72069637169 & 8.30695136326 & 3.47302070803 & 4.89749401794 & 8.43775621814 & 7.7299157634 & 6.09404271897 & 4.46414018382 & 8.961848675 & 2.14793074097 & 8.56392378219 & 7.69507873548 & 4.54519010207 & 8.36833123486 & 8.73643951603 & 5.1675567224 & 3.81877280591 & 2.57884359224 & 3.18910698251 & 4.76666539235 & 1.96216156053 & 3.29539617092 & 5.96116073739 & 1.96114687068 & 6.62966707437 & 8.70499117591 & 2.58393053307 & 7.6060949689 & 5.18650340073 & 6.91913665748 & 2.29015112886 \
A6 & 7.39045041768 & 5.8926288869 & 4.83442146428 & 3.14092941593 & 2.48156828942 & 3.64061367048 & 7.25772862024 & 4.21787891752 & 2.64596067787 & 7.19781393477 & 2.69710075058 & 4.17274654521 & 7.18577186843 & 1.51964302221 & 4.64239524995 & 2.46003119067 & 3.40950807514 & 7.46927897721 & 6.5710038881 & 8.00577341444 & 2.89908098942 & 7.90675346646 & 1.42536173193 & 4.46805019132 & 3.27083485293 & 4.20658830284 & 7.1982308141 & 1.49779263132 & 3.53089076589 & 6.83733820607 & 6.35685263484 & 5.03572840146 & 1.36235418764 & 2.48402211403 & 6.14927365514 & 1.39172184765 & 2.64989301393 & 8.76434606222 & 3.50017925165 & 4.4819532547 & 7.03838845593 & 5.08900654698 & 8.97129913964 & 2.27117480402 & 3.91561996877 & 5.15856290495 & 8.33713149 & 4.14575919952 & 5.46692030391 & 2.20522413681 & 8.82472449728 & 2.58003704386 & 4.74167450948 & 8.32905465521 & 2.12194518273 & 2.23575789698 & 3.92579688574 & 8.37169412089 & 5.89277966045 & 2.78406408049 & 1.21868205258 & 4.85872224141 & 1.24860046275 & 5.26959500833 & 2.8651234137 & 2.86145307678 & 8.36031870593 & 6.93567406938 & 8.63039953639 & 5.66826552546 & 8.0577750569 & 6.32077363888 & 7.37945049445 & 3.31734860582 & 1.41995488155 & 1.37619894476 & 7.50662910012 & 1.43881844978 & 5.76448216885 & 6.43083381814 & 3.51140526176 & 4.05094260816 & 2.9429908624 & 8.54331607723 & 8.89947104181 & 3.32180891888 & 8.5449781158 & 4.44615344465 & 8.06454660932 & 5.95516337931 & 1.48857951015 & 2.90092920013 & 8.00935713047 & 5.9916752281 & 4.52691574703 & 7.6369445184 & 8.1143896741 & 7.7531458721 & 1.8658366435 & 6.53483509374 \
A7 & 6.5802136675 & 5.46066124568 & 7.40919184796 & 6.73905642568 & 1.24562915907 & 2.41850313432 & 8.91159152524 & 3.27364967969 & 5.10489638618 & 1.28895977409 & 5.21427738393 & 3.0741633145 & 1.07934815077 & 2.07404941579 & 4.93860000289 & 4.72423617551 & 1.44867515558 & 7.5152680678 & 4.59850729361 & 1.64543114147 & 3.65227796927 & 8.42823277176 & 7.80863764493 & 6.79159465965 & 1.22969748581 & 3.74571754529 & 6.92593210642 & 3.35136367074 & 4.6589540977 & 2.04802046182 & 7.69574935326 & 2.73088587873 & 4.09840654517 & 2.57162641609 & 7.62759651426 & 5.4903262068 & 6.57646908509 & 1.05528789565 & 5.19215891692 & 7.56597744985 & 5.81245768486 & 1.93817748821 & 5.12517645806 & 5.504171089 & 7.89015874521 & 5.73141688857 & 2.13056935849 & 2.22061326514 & 2.51879142405 & 3.69775606513 & 6.27083237259 & 1.89806334672 & 6.20820099704 & 2.8522451522 & 1.22572236116 & 7.0936562011 & 4.51486653149 & 5.50635494106 & 7.17887424499 & 2.56782488008 & 8.40624709335 & 7.72536779391 & 4.2331399788 & 7.22190440155 & 1.22021162303 & 4.41646369316 & 6.44142047372 & 1.25654161688 & 5.36170689159 & 8.52566739547 & 2.4965830707 & 3.35128831998 & 6.44577734326 & 5.68967164679 & 2.004213458 & 5.74793682412 & 6.89152192689 & 1.17109544527 & 4.09468670063 & 4.22864824683 & 1.61359693022 & 1.03453594442 & 4.36129726117 & 6.18070750985 & 1.51946281747 & 8.91165521742 & 8.58585780333 & 2.58053694655 & 1.37353845127 & 6.52664993585 & 7.02170209165 & 5.47669133451 & 6.05243653434 & 5.59579913815 & 4.3307173539 & 2.97586606306 & 2.58662877472 & 1.03294670517 & 8.40268571063 & 7.36352726833 \

MATRIZ DE COVARIANCIA
[1.55, 0.76, -1.17, -0.76, 0.15, 0.91, -1.11, -2.0, 1.48, 1.6, 0.2, 0.31, 1.21, -0.4, 0.82, -1.05, -1.28, 1.44, 2.06, -0.58, 1.95, 1.06, -0.69, -0.89, -0.77, 0.72, -0.75, -1.18, -1.1, 0.63, 0.71, -1.06, -1.5, -1.88, -0.47, -0.96, -2.16, -1.64, 0.13, 1.64, 0.45, 0.47, 1.44, -1.28, -0.12, 0.79, -1.33, -0.51, 0.9, -1.57, 2.52, -1.46, 0.24, -0.0, -1.12, 0.06, -0.42, 0.81, 0.03, -0.68, 0.28, -0.47, -0.37, -0.46, -1.63, -0.98, 0.05, 0.75, -0.85, 0.89, 0.41, -0.11, -0.19, -1.17, 0.47, -2.65, 0.65, -0.7, -0.6, -1.01, -2.2, -0.06, -1.22, -0.28, -0.36, -0.64, 1.16, -0.13, -0.83, -1.27, -1.44, -0.91, 1.46, -0.76, -1.03, -1.85, -0.3, -0.66, 0.16, 0.81]
[0.76, 1.08, -0.39, 0.28, 0.45, -0.07, 0.02, -1.17, -0.41, 1.32, 0.11, 1.05, -0.53, -0.58, -0.24, -0.94, -1.29, 0.63, 0.91, -0.92, 0.5, 1.09, -1.15, -0.55, -0.75, 0.32, 0.14, -0.93, -1.12, 0.83, 0.84, -0.4, -0.24, -0.36, -1.3, -1.24, -1.39, -0.86, -0.14, 1.09, -1.09, -1.36, 0.7, -0.01, 0.79, 0.29, -0.13, 0.1, -0.57, -1.64, 1.8, -1.0, 1.27, 0.15, -0.11, 0.17, -0.37, 0.82, 0.78, -0.44, -0.4, 0.86, 0.6, 0.58, -1.72, -2.09, 0.66, 1.46, -0.88, -0.33, 0.72, 0.84, -0.0, -0.43, -0.47, -1.03, -0.06, -0.81, -1.53, 1.26, -1.25, -1.1, 0.32, 0.69, 0.41, -1.19, 1.35, 0.14, 0.4, -1.14, -1.27, -0.91, -0.16, -0.21, -0.02, -1.62, -0.29, -0.31, 0.16, -0.0]
[-1.17, -0.39, 1.26, 1.12, -0.12, -0.92, 0.78, 1.18, -1.02, -1.56, 0.33, 0.05, -1.99, 0.31, -0.68, 0.62, 0.31, -1.35, -1.74, -0.64, -1.22, -0.66, 1.11, 0.82, 0.51, -0.57, 0.54, 0.92, 0.65, -1.13, -0.25, 0.33, 1.62, 1.5, 0.02, 1.09, 1.95, 0.02, 0.11, -0.4, -0.86, -1.43, -1.6, 1.39, 0.64, -0.62, 0.15, 0.18, -1.2, 1.03, -2.04, 1.1, 0.5, -0.52, 0.99, 0.77, 0.38, -0.82, 0.43, 0.79, 0.48, 1.03, 1.04, 0.88, 0.61, 0.45, -0.17, -0.82, -0.32, -0.6, -0.85, -0.09, 0.04, 1.25, -0.38, 2.58, -0.8, 0.58, -0.14, 0.99, 1.33, -0.78, 1.17, -0.19, -0.79, 0.91, -0.75, -0.22, -0.03, 0.54, 1.55, 0.81, -1.53, 0.33, 0.88, 0.18, -0.59, -0.31, 0.83, -0.83]
[-0.76, 0.28, 1.12, 2.35, 0.73, -0.43, 2.29, 0.92, -0.46, -1.95, 1.03, 0.64, -3.1, 0.84, -0.97, 1.8, 0.58, 0.36, -0.92, -2.1, -1.23, 0.94, 1.55, 1.39, -1.42, -0.37, 0.98, 1.15, 0.13, -1.04, -0.08, 1.07, 1.83, 1.61, -0.56, 0.35, 1.05, -1.11, -0.2, -0.31, -1.83, -1.55, -1.33, 3.06, 2.82, 0.2, -0.86, 0.44, -2.06, 0.34, -1.52, 0.01, 0.9, -1.86, 0.38, 1.06, 0.27, -1.6, 0.08, -1.74, 1.81, 1.34, 2.03, 1.03, -0.1, -0.53, -0.69, -0.81, -0.79, -0.24, -0.93, -0.6, -0.39, 1.38, 0.76, 2.25, -0.51, 0.34, -1.78, 0.89, 0.48, -0.57, 2.81, 1.65, -0.79, 0.74, -0.01, 0.01, -1.4, 0.14, 1.27, 1.11, -2.2, 1.16, 0.94, -0.88, -0.97, -2.36, 2.26, 0.05]
[0.15, 0.45, -0.12, 0.73, 7.57, 3.95, 1.02, 2.89, 1.73, 3.48, -0.11, 1.82, 0.9, 1.9, 1.31, 3.29, 1.96, -0.41, -1.42, 2.49, -1.82, -2.01, 0.06, 2.53, 2.13, 1.73, -1.93, 3.3, 2.01, -0.89, -2.13, 1.69, 5.32, 0.92, -2.64, 0.53, -0.99, 2.4, -1.34, -3.79, -1.61, 0.26, -2.69, 1.26, -0.25, 2.42, 0.86, 5.51, 2.84, 0.52, -1.6, 0.14, 0.28, 0.06, 1.05, -1.85, 3.74, -1.68, -0.83, 0.35, -1.59, -3.41, 2.26, -3.62, 1.56, -2.31, -0.85, 4.18, -3.59, -3.27, 3.3, 0.35, -4.52, 3.23, 3.09, -1.81, 0.22, 2.74, -3.15, 2.03, 0.19, 1.09, 2.11, 0.27, 0.48, -0.71, -5.03, 0.24, -2.35, -0.96, 0.51, 1.35, -5.22, 0.13, 4.02, -2.01, -0.18, 1.18, -0.27, -2.05]
[0.91, -0.07, -0.92, -0.43, 3.95, 3.48, -0.65, 1.04, 3.01, 2.14, 0.82, 0.75, 2.11, 2.13, 1.49, 1.78, 1.89, 0.75, 1.01, 1.43, 0.74, -0.56, 0.7, 1.1, 0.99, 1.23, -1.57, 1.58, 0.51, -1.0, -1.96, 1.07, 1.31, -0.58, -1.1, 0.2, -1.74, 0.63, -0.73, -1.34, 0.62, 2.31, -0.33, 0.22, -0.61, 1.67, -1.07, 2.24, 2.95, 0.37, -0.66, 0.25, -0.99, -0.17, -0.17, -1.03, 1.81, -1.64, -1.99, -1.08, 0.03, -3.38, 0.83, -2.82, 1.28, 0.25, -1.9, 1.61, -2.19, -0.67, 1.55, -1.48, -2.4, 1.01, 3.93, -2.4, 0.62, 2.62, -0.86, -1.57, -0.18, 2.52, 0.33, -0.05, -0.42, -0.2, -3.14, -0.12, -2.64, -1.3, -0.4, 0.97, -1.03, -0.05, 1.09, -1.42, 0.55, -0.26, 0.43, -0.3]
[-1.11, 0.02, 0.78, 2.29, 1.02, -0.65, 5.42, 1.41, -0.58, -3.02, -1.81, -1.61, -1.95, -1.1, -0.46, 4.48, 0.85, 2.46, -2.37, -0.38, -3.55, 0.45, 1.05, 2.23, -3.28, -0.06, 0.67, 2.07, 2.72, 1.15, 1.23, 1.04, 2.37, 0.74, 2.02, 0.51, 1.76, 0.44, -0.16, -3.69, -1.36, 0.4, -1.71, 2.28, 3.08, 1.61, 1.1, 1.67, -2.02, 0.93, -0.24, -2.91, -0.56, -2.71, -1.56, -0.76, 0.76, -0.56, 0.66, -2.54, 1.85, 0.62, -0.54, -0.7, 0.47, -1.14, 1.19, -1.64, 2.6, 0.65, -0.72, 0.95, -1.41, 1.17, -1.81, 1.03, 1.31, -3.13, -1.5, 0.96, -1.08, -0.58, 2.46, 2.59, 1.29, 1.59, 0.71, 1.01, -1.52, 3.8, 2.62, 1.25, -2.97, 1.98, 1.22, 2.23, -1.61, -1.51, 0.19, 1.89]
[-2.0, -1.17, 1.18, 0.92, 2.89, 1.04, 1.41, 4.46, -0.93, -0.54, 0.27, 0.54, -0.32, 2.43, -0.67, 2.83, 3.95, -2.02, -2.53, 2.46, -3.02, -2.03, 0.94, 2.12, 2.18, -0.39, 0.48, 2.97, 1.84, -1.36, -2.94, 3.21, 3.37, 3.22, -0.59, 1.12, 1.94, 4.21, -1.08, -4.06, -0.59, 0.84, -2.27, 2.55, -0.28, -0.34, 2.23, 2.79, 0.57, 2.69, -4.76, 3.01, -1.02, 0.48, 2.19, -1.29, 1.9, -2.49, -1.7, 0.08, -1.31, -1.71, 1.39, -1.15, 3.88, 1.48, -1.39, 0.75, 0.01, -2.62, 1.15, -0.59, -1.21, 2.63, 2.26, 2.68, -0.84, 3.44, 0.26, 1.21, 4.19, 2.27, 2.74, 1.17, 1.26, 0.06, -4.24, 0.38, 0.43, 0.87, 1.37, 2.02, -3.32, 1.52, 2.75, 2.49, 1.7, 1.5, -0.42, -1.87]
[1.48, -0.41, -1.02, -0.46, 1.73, 3.01, -0.58, -0.93, 5.04, -0.16, 0.83, -1.17, 1.87, 1.2, 2.44, 2.12, 0.44, 2.35, 1.54, -0.51, 2.22, 0.07, 2.66, 1.0, -0.81, 1.28, -2.2, 1.18, 0.95, -1.62, -0.5, -0.93, -0.1, -2.63, 1.21, 1.43, -1.11, -2.89, 0.38, 0.33, 1.95, 3.16, -0.21, -0.65, 0.0, 2.27, -3.79, 0.19, 2.68, 0.53, 0.5, -1.59, -1.64, -2.23, -2.26, 0.34, 1.17, -1.54, -1.63, -1.6, 3.16, -2.93, -0.34, -2.75, 0.15, 1.55, -2.07, -1.66, -1.62, 2.32, -1.0, -2.64, -2.18, 0.14, 3.26, -2.82, 1.58, 0.69, -0.07, -4.5, -2.6, 1.89, -1.34, -1.5, -2.92, 2.24, -1.6, -0.71, -5.3, -0.21, 1.19, 1.23, 0.82, -0.64, -0.76, -2.2, -1.51, -2.71, 1.91, 1.7]
[1.6, 1.32, -1.56, -1.95, 3.48, 2.14, -3.02, -0.54, -0.16, 6.27, -0.28, 2.63, 2.91, 0.05, 0.76, -2.69, -0.86, -1.14, 1.64, 2.57, 1.22, -0.73, -3.69, -1.38, 2.84, 1.33, -1.32, -1.14, -1.54, 1.4, -0.73, -0.16, 0.26, -0.71, -3.58, -2.14, -3.55, 2.23, -0.92, 0.36, -0.56, -0.71, 1.24, -2.33, -2.64, 0.38, 1.75, 2.29, 2.81, -2.28, 2.26, 0.49, 1.28, 3.37, 1.31, -1.74, 0.86, 1.75, 0.22, 2.07, -4.43, -1.77, 0.53, -1.4, -0.95, -3.1, 0.78, 5.79, -2.71, -2.9, 4.14, 1.85, -1.13, -0.32, 0.75, -3.8, -0.35, 1.52, -1.41, 2.51, -0.42, -0.01, -1.13, -0.61, 1.99, -3.7, -1.24, 0.2, 2.28, -3.3, -3.67, -1.9, -0.37, -1.48, 1.21, -2.2, 1.68, 3.53, -2.47, -2.24]
[0.2, 0.11, 0.33, 1.03, -0.11, 0.82, -1.81, 0.27, 0.83, -0.28, 3.92, 2.38, -1.73, 3.45, -0.96, -1.04, 1.59, -0.76, 2.19, -2.51, 2.17, 1.79, 1.63, -0.08, 0.36, -0.55, 1.1, -0.27, -2.89, -2.65, -2.22, 1.72, -0.84, 1.56, -2.47, -0.49, -0.99, -1.65, -0.47, 2.82, -0.51, -0.68, 0.76, 2.87, 1.47, -1.13, -2.82, -1.4, -0.59, -0.12, -2.3, 3.12, 0.75, -0.35, 1.63, 1.91, -0.71, -2.74, -2.12, -2.18, 1.46, 0.32, 3.25, 1.75, 0.28, 1.56, -3.36, -0.2, -2.98, -0.35, -0.71, -3.08, 1.13, 0.36, 4.8, 1.79, -1.64, 4.45, -0.54, -1.39, 2.29, 1.8, 2.13, 1.1, -1.93, -0.66, -0.83, -0.77, -1.09, -3.64, -1.35, 0.81, 0.75, 0.53, -0.48, -2.62, 1.28, -2.78, 3.47, -0.9]
[0.31, 1.05, 0.05, 0.64, 1.82, 0.75, -1.61, 0.54, -1.17, 2.63, 2.38, 3.52, -1.18, 2.15, -1.23, -1.9, 0.66, -1.55, 1.43, -0.75, 0.81, 1.05, -1.21, -0.49, 1.42, -0.07, 0.94, -0.61, -2.79, -0.76, -1.67, 1.71, 0.46, 1.95, -4.1, -1.79, -1.89, 0.67, -1.03, 1.58, -1.95, -2.27, 0.66, 1.91, 0.6, -0.97, 0.03, 0.65, -0.35, -1.36, -0.88, 2.57, 1.98, 1.52, 2.49, 0.45, -0.12, -0.92, -0.71, -0.51, -1.77, 0.51, 3.2, 1.4, -0.41, -1.5, -1.31, 3.32, -3.18, -2.62, 1.86, -0.32, 0.43, 0.58, 2.78, 0.61, -1.81, 3.49, -1.89, 2.21, 2.06, 0.38, 2.24, 1.5, 0.52, -2.83, -0.79, -0.12, 1.5, -3.92, -2.7, -0.45, -0.95, 0.2, 1.04, -2.54, 1.77, 0.09, 1.08, -2.24]
